id,time,lat,lon,depth,mag,event-type
usp000k193,2013-06-15 16:45:48.900,34.3000,25.0100,37.0,4.1,earthquake
usp000k194,2013-06-15 16:47:30.090,34.3100,25.0900,26.0,3.4,earthquake
us2013rla1,2013-06-15 16:51:14.000,34.2700,25.0900,39.0,4.5,earthquake
usc000hrm3,2013-06-15 16:51:14.900,34.3489,24.9998,24.5,4.6,earthquake
usp000k195,2013-06-15 16:54:13.590,34.2700,25.0900,29.0,4.1,earthquake
us2013rla3,2013-06-15 16:59:34.700,34.2160,25.0490,28.4,4.8,earthquake
usc000hrmb,2013-06-15 16:59:36.290,34.4500,25.0500,33.0,4.7,earthquake
usc000hrmp,2013-06-15 17:02:03.960,34.3050,24.9800,20.5,4.8,earthquake
us2013rlaq,2013-06-15 17:02:07.000,34.4460,24.9860,41.8,4.9,earthquake
usp000k196,2013-06-15 17:09:28.110,34.2460,25.0980,9.6,4.1,earthquake
usp000k197,2013-06-15 17:10:36.680,34.1750,25.0890,12.3,4.5,earthquake
usc000hrn4,2013-06-15 17:22:02.970,34.3480,24.9838,3.2,4.9,earthquake
us2013rlas,2013-06-15 17:22:05.650,34.3280,24.9990,19.9,4.8,earthquake
usp000k198,2013-06-15 17:24:11.220,34.1950,24.9900,11.1,4.7,earthquake
usp000k199,2013-06-15 17:29:17.220,34.2250,25.0820,17.1,4.1,earthquake
usc000hrnr,2013-06-15 17:34:27.810,11.7630,-86.9260,30.0,6.5,earthquake
usp000k19a,2013-06-15 17:35:49.540,34.1880,24.9890,16.1,4.2,earthquake
usp000k19b,2013-06-15 17:57:49.380,34.1250,25.2520,13.5,4.3,earthquake
us2013rlaw,2013-06-15 17:59:03.260,11.7920,-86.9670,35.0,4.8,earthquake
usc000hrpk,2013-06-15 17:59:04.570,11.8404,-86.9265,38.0,4.9,earthquake
usp000k19c,2013-06-15 17:59:32.060,11.8450,-87.1110,35.0,4.9,earthquake
usc000hrq4,2013-06-15 18:10:42.020,11.7800,-86.9680,40.6,5.0,earthquake
us2013rlaz,2013-06-15 18:10:42.800,11.7550,-86.9380,51.7,5.0,earthquake
usp000k19d,2013-06-15 18:16:05.090,-29.9210,-177.4860,59.5,4.7,earthquake
usc000hrr1,2013-06-15 18:24:50.310,34.3192,24.9926,10.6,4.5,earthquake
us2013rla4,2013-06-15 18:24:53.590,34.4520,24.9870,0.8,4.3,earthquake
us2013rla5,2013-06-15 18:50:09.190,11.7400,-87.0460,35.0,4.5,earthquake
usc000hrrb,2013-06-15 18:50:10.550,11.7957,-87.0172,46.0,4.5,earthquake
usc000hrri,2013-06-15 19:04:06.200,34.3810,25.0470,0.9,4.3,earthquake
usp000k19e,2013-06-15 19:17:34.780,15.5650,-93.5400,59.3,4.0,earthquake
usp000k19f,2013-06-15 19:30:51.280,-22.4720,-174.8900,9.2,4.8,earthquake
us2013rlek,2013-06-15 19:41:16.000,44.1590,10.1690,9.9,3.4,earthquake
us2013rla6,2013-06-15 20:37:32.130,0.7670,-28.2560,10.0,4.6,earthquake
usc000hrvc,2013-06-15 20:37:33.690,0.6645,-28.1607,19.8,4.6,earthquake
us2013rlet,2013-06-15 21:13:55.090,63.1350,-144.3620,2.5,3.0,earthquake
us2013rles,2013-06-15 22:31:53.680,59.3150,-153.0740,92.6,2.6,earthquake
usc000hrze,2013-06-16 00:15:55.790,19.0520,-65.1480,32.0,3.0,earthquake
usc000hrz3,2013-06-16 00:44:39.770,1.7457,97.0385,24.9,4.8,earthquake
us2013rmab,2013-06-16 00:44:40.160,1.6670,97.0430,35.2,4.7,earthquake
usp000k19g,2013-06-16 00:52:57.090,44.7180,-114.5890,12.8,2.8,earthquake
us2013rmad,2013-06-16 00:53:33.600,34.2090,25.0890,10.3,4.5,earthquake
usc000hrz8,2013-06-16 00:53:36.090,34.3360,25.0940,1.0,4.5,earthquake
usc000hrzf,2013-06-16 01:04:01.570,12.2100,-87.6290,35.0,4.6,earthquake
us2013rmae,2013-06-16 01:04:02.200,12.2260,-87.5770,41.2,4.6,earthquake
usc000hrzu,2013-06-16 01:33:26.000,-16.9580,-173.9520,53.3,4.6,earthquake
usp000k19h,2013-06-16 01:33:26.000,-18.0540,-174.5400,115.0,4.5,earthquake
usc000hs05,2013-06-16 01:43:40.780,34.8640,141.7380,25.0,4.3,earthquake
usc000hs06,2013-06-16 01:57:32.060,37.3640,72.0110,186.7,4.3,earthquake
usc000hs0h,2013-06-16 02:51:35.750,-56.2800,-27.4430,91.2,5.5,earthquake
usc000hs17,2013-06-16 03:56:19.090,33.5020,-116.4760,9.9,2.9,earthquake
usp000k19j,2013-06-16 04:19:31.000,-41.0240,-74.2250,34.7,4.2,earthquake
usc000hs19,2013-06-16 04:32:53.590,34.5200,25.1700,10.0,4.2,earthquake
usc000hs1m,2013-06-16 05:19:00.000,18.1550,-99.2030,52.0,5.8,earthquake
us2013rme8,2013-06-16 05:24:09.400,19.8500,-155.8370,37.9,2.9,earthquake
us2013rmbu,2013-06-16 05:47:22.000,45.2460,-75.3480,13.3,2.6,earthquake
usp000k19k,2013-06-16 06:22:11.630,-19.2580,167.7490,26.7,4.4,earthquake
usc000hs2y,2013-06-16 06:26:12.480,-19.3130,167.7640,26.6,4.9,earthquake
usp000k19m,2013-06-16 06:29:37.890,19.2760,-64.5480,41.6,3.4,earthquake
usc000hs3e,2013-06-16 08:00:05.520,-6.7670,104.4270,35.1,4.6,earthquake
usc000hs3d,2013-06-16 08:04:24.290,-3.1460,128.9640,35.4,4.9,earthquake
usc000hs3f,2013-06-16 08:08:37.500,35.5650,-97.3080,7.2,3.1,earthquake
usc000hs3k,2013-06-16 08:15:16.700,34.3290,25.0430,0.1,4.3,earthquake
usc000hs3s,2013-06-16 08:22:59.500,13.8850,-91.9840,24.5,4.1,earthquake
us2013rme5,2013-06-16 09:31:39.900,13.8470,-91.9790,23.8,4.1,earthquake
us2013rmem,2013-06-16 09:44:52.880,-1.0570,137.9590,50.1,4.4,earthquake
us2013rmen,2013-06-16 10:25:30.920,18.7500,-64.6050,48.5,3.3,earthquake
us2013rme6,2013-06-16 10:48:12.890,18.3070,-105.7070,10.0,4.2,earthquake
us2013rmb7,2013-06-16 11:30:06.670,39.1130,-119.7150,9.2,2.8,earthquake
usc000hs4q,2013-06-16 11:33:02.680,5.2380,94.3870,51.6,4.7,earthquake
us2013rme7,2013-06-16 11:43:21.700,16.6740,-93.9840,127.0,4.2,earthquake
usc000hs4u,2013-06-16 11:49:50.900,35.4080,-96.4710,3.6,3.0,earthquake
usc000hs5t,2013-06-16 13:01:48.620,2.2110,127.2770,115.2,4.4,earthquake
usc000hs5z,2013-06-16 13:28:21.000,13.7350,-92.2450,45.9,4.2,earthquake
usc000hs67,2013-06-16 13:31:35.090,-58.3480,158.1580,10.0,5.7,earthquake
us2013rmbv,2013-06-16 13:50:16.200,20.0570,-155.8240,25.0,3.2,earthquake
us2013rmep,2013-06-16 14:16:33.010,-5.4100,151.1470,68.4,4.4,earthquake
usc000hs74,2013-06-16 14:20:01.890,-58.3080,158.2260,11.8,5.4,earthquake
us2013rmbt,2013-06-16 15:38:50.670,35.4590,-97.1080,13.3,2.7,earthquake
usc000hs7g,2013-06-16 15:52:04.860,38.4710,143.3650,46.3,4.5,earthquake
us2013rmeq,2013-06-16 16:14:23.700,19.5240,-66.2800,42.5,3.3,earthquake
usc000hs7r,2013-06-16 16:18:39.400,48.2670,-122.8830,20.9,2.6,earthquake
usc000hs8b,2013-06-16 16:26:13.190,-15.7210,-71.8710,9.9,4.9,earthquake
us2013rmer,2013-06-16 16:31:58.270,-2.7140,101.0250,73.8,4.4,earthquake
us2013rmes,2013-06-16 16:43:04.760,17.6280,-67.9470,35.1,2.8,earthquake
usc000hs9v,2013-06-16 18:06:17.590,35.5680,-97.3090,7.1,3.6,earthquake
usc000hsaw,2013-06-16 19:07:15.720,-4.6470,102.6970,60.9,4.8,earthquake
usc000hsbu,2013-06-16 20:04:59.760,45.8100,14.8680,10.0,4.0,earthquake
usp000k19n,2013-06-16 20:16:25.430,-56.1120,-27.3310,102.2,4.6,earthquake
usp000k19p,2013-06-16 20:19:39.540,29.8960,-41.9500,10.0,4.4,earthquake
usp000k19q,2013-06-16 20:31:38.600,38.0940,37.1080,5.3,4.2,earthquake
usc000hsd0,2013-06-16 20:47:11.310,36.4290,71.2060,232.8,4.7,earthquake
usc000hsdj,2013-06-16 21:39:05.780,34.3470,25.1590,19.0,6.0,earthquake
usp000k19r,2013-06-16 21:43:15.210,34.3260,24.9980,10.0,5.1,earthquake
usp000k19s,2013-06-16 21:47:33.140,34.2450,25.0810,10.0,4.9,earthquake
usp000k19t,2013-06-16 21:51:01.480,34.2080,25.0730,10.0,4.6,earthquake
usp000k19u,2013-06-16 21:52:30.040,34.1750,25.1800,10.0,4.4,earthquake
usp000k19v,2013-06-16 21:58:13.190,-3.8570,131.5350,25.0,4.5,earthquake
usp000k19w,2013-06-16 22:11:03.790,19.8720,-155.5580,31.5,3.2,earthquake
usp000k19x,2013-06-16 22:28:03.150,12.1070,-88.2750,35.0,4.1,earthquake
usc000hsej,2013-06-16 22:35:04.000,35.5660,-97.2920,6.1,3.2,earthquake
usc000hsff,2013-06-16 23:43:33.790,34.1560,25.0300,1.0,4.0,earthquake
usc000hsfw,2013-06-17 00:23:02.500,32.9280,-116.4770,4.7,2.7,earthquake
us2013rncl,2013-06-17 02:11:56.940,-19.0720,-63.3330,49.0,4.2,earthquake
usc000hshc,2013-06-17 02:55:03.750,34.3990,25.0950,10.0,3.6,earthquake
us2013rncp,2013-06-17 03:58:33.110,34.4160,25.1010,10.0,4.0,earthquake
us2013rncm,2013-06-17 04:27:41.900,-42.6820,83.8310,10.0,4.7,earthquake
usp000k19y,2013-06-17 05:39:20.750,48.5580,142.1980,10.0,4.5,earthquake
usc000i0ny,2013-06-17 05:48:47.200,35.4670,-97.1120,6.3,2.5,earthquake
usp000k19z,2013-06-17 06:06:50.490,19.1790,-64.8080,55.8,3.3,earthquake
usp000k1a0,2013-06-17 06:21:01.810,-42.5590,41.8870,10.0,4.2,earthquake
usp000k1a1,2013-06-17 06:27:34.000,-57.8730,-25.1960,35.0,4.2,earthquake
usp000k1a2,2013-06-17 06:36:26.970,10.0090,126.5490,10.0,4.6,earthquake
usc000hsiv,2013-06-17 06:39:01.000,35.4630,-97.1160,7.4,3.3,earthquake
usp000k1a3,2013-06-17 07:01:13.030,51.8530,-171.6220,22.3,2.5,earthquake
usp000k1a4,2013-06-17 07:10:56.790,34.4090,-119.9360,8.2,2.2,earthquake
usp000k1a5,2013-06-17 07:24:38.940,36.6560,71.0720,206.2,4.1,earthquake
usc000hsjj,2013-06-17 07:34:42.550,34.2790,25.1730,26.1,4.0,earthquake
usc000hsjr,2013-06-17 08:00:09.960,52.0930,-171.6980,14.4,4.2,earthquake
usp000k1a6,2013-06-17 08:24:44.830,54.2160,-161.7570,12.6,2.8,earthquake
usp000k1a7,2013-06-17 09:08:06.910,-25.6800,-179.4280,452.3,4.2,earthquake
usp000k1a8,2013-06-17 10:07:07.070,13.6100,-92.2180,35.0,4.2,earthquake
usp000k1a9,2013-06-17 10:32:04.480,51.3090,-178.2420,25.8,2.7,earthquake
usc000hskz,2013-06-17 11:21:42.040,-36.5250,52.4130,9.3,5.6,earthquake
usp000k1aa,2013-06-17 11:33:54.620,18.8140,-64.3180,43.6,4.5,earthquake
usc000hsla,2013-06-17 11:36:04.090,34.4060,25.0200,0.4,3.4,earthquake
us2013rncr,2013-06-17 12:06:13.050,18.6750,-66.2710,96.8,3.2,earthquake
us2013rncq,2013-06-17 12:55:16.690,51.0160,-179.8720,24.8,3.6,earthquake
us2013rnch,2013-06-17 13:25:08.020,-4.8620,139.4180,33.5,4.2,earthquake
us2013rnci,2013-06-17 13:26:12.070,51.6880,160.7680,10.0,4.6,earthquake
usc000hsp7,2013-06-17 15:12:54.120,11.8410,-87.0070,35.0,5.0,earthquake
usc000hspx,2013-06-17 15:27:06.410,34.2870,25.0810,10.0,3.7,earthquake
us2013rncj,2013-06-17 16:16:06.340,61.5740,-141.1030,0.9,3.0,earthquake
usc000hsrz,2013-06-17 16:16:54.710,-8.5320,127.9900,59.6,4.6,earthquake
usp000k1ab,2013-06-17 17:39:20.320,18.6500,-67.3090,83.1,2.6,earthquake
usp000k1ac,2013-06-17 19:08:53.400,34.2920,25.1060,0.0,4.1,earthquake
usc000hszh,2013-06-17 19:17:58.790,-7.7630,115.8560,260.1,5.0,earthquake
usp000k1ad,2013-06-17 20:08:43.630,10.5190,141.6540,34.2,4.7,earthquake
usp000k1ae,2013-06-17 21:10:19.000,-12.4500,-77.1900,56.0,4.0,earthquake
us2013rncn,2013-06-17 21:48:58.790,-21.3870,-173.8320,26.3,4.2,earthquake
us2013rnck,2013-06-17 22:55:10.920,51.4130,-178.9350,15.2,2.9,earthquake
us2013rncg,2013-06-17 23:17:17.760,-55.9890,-27.3480,78.3,4.1,earthquake
us2013rpc3,2013-06-18 00:01:13.220,60.2850,-144.8710,13.0,2.9,earthquake
us2013rpc6,2013-06-18 00:21:49.380,33.2970,137.1070,19.7,4.3,earthquake
us2013rpc4,2013-06-18 00:41:25.640,-6.4680,129.9500,134.3,4.1,earthquake
us2013rpc7,2013-06-18 00:47:57.810,11.6540,-87.2810,34.9,4.1,earthquake
usc000htev,2013-06-18 01:03:59.280,-39.5370,-16.0500,14.8,4.9,earthquake
usp000k1af,2013-06-18 01:25:31.860,18.1670,-68.9210,117.6,2.5,earthquake
usp000k1ag,2013-06-18 02:02:11.590,37.6430,-118.9220,5.3,3.0,earthquake
usp000k1ah,2013-06-18 02:25:35.300,6.2660,87.4110,15.0,4.3,earthquake
usp000k1aj,2013-06-18 02:38:11.590,37.6380,-118.9270,7.7,2.8,earthquake
usp000k1ak,2013-06-18 03:03:27.840,52.3750,176.7710,8.1,4.4,earthquake
usp000k1am,2013-06-18 03:10:40.000,15.3750,-94.5760,16.1,4.1,earthquake
usc000hthv,2013-06-18 06:02:02.740,6.7930,-73.0760,164.9,4.6,earthquake
usp000k1an,2013-06-18 06:50:30.700,19.4630,-154.9380,0.2,2.7,earthquake
usp000k1ap,2013-06-18 08:47:59.090,34.0740,-117.4830,2.8,2.2,earthquake
usp000k1aq,2013-06-18 09:39:28.200,19.3190,-65.0230,16.0,2.9,earthquake
usp000k1ar,2013-06-18 09:42:10.820,19.0420,-64.8570,81.0,3.4,earthquake
usp000k1as,2013-06-18 09:55:00.650,19.1870,-64.9720,41.8,3.1,earthquake
usp000k1at,2013-06-18 09:55:12.930,53.8060,-164.2570,20.1,2.8,earthquake
usp000k1au,2013-06-18 10:34:59.920,19.2980,-64.8880,37.1,2.7,earthquake
usp000k1av,2013-06-18 10:46:33.260,-57.6620,-23.4690,35.0,4.3,earthquake
usp000k1aw,2013-06-18 11:16:50.040,19.2660,-64.8380,40.4,3.3,earthquake
usp000k1ax,2013-06-18 11:20:26.240,19.3330,-64.8150,47.3,3.2,earthquake
usp000k1ay,2013-06-18 11:25:57.050,19.3750,-64.8410,35.3,3.3,earthquake
usp000k1az,2013-06-18 11:26:43.620,-8.1600,119.0290,35.0,4.8,earthquake
usp000k1b0,2013-06-18 11:52:08.340,19.3020,-64.8680,19.6,3.3,earthquake
usp000k1b1,2013-06-18 12:00:26.420,51.7900,177.6690,86.3,2.7,earthquake
usp000k1b2,2013-06-18 12:05:26.010,-5.1450,152.1330,55.6,4.5,earthquake
usp000k1b3,2013-06-18 12:08:59.000,-57.5820,-23.6450,35.0,4.4,earthquake
usc000htmc,2013-06-18 12:27:11.000,-23.2890,-179.8130,558.3,4.7,earthquake
usc000htmi,2013-06-18 12:42:49.000,35.4770,-97.1150,13.5,3.2,earthquake
usp000k1b4,2013-06-18 12:52:12.770,-20.0580,66.3710,10.0,4.4,earthquake
us2013rpcx,2013-06-18 13:16:53.300,19.2580,-64.8670,40.2,3.6,earthquake
us2013rpcy,2013-06-18 13:17:41.190,49.4370,-28.4840,10.0,4.7,earthquake
usc000htnj,2013-06-18 13:23:21.500,16.0850,-99.0040,5.0,4.4,earthquake
usc000htps,2013-06-18 14:10:37.000,-20.0020,-69.2150,107.1,4.5,earthquake
usc000htq8,2013-06-18 14:35:13.360,-22.7990,-66.7790,209.6,4.4,earthquake
usp000k1b5,2013-06-18 14:45:32.780,54.7970,-160.6010,20.7,3.0,earthquake
us2013rpcz,2013-06-18 15:34:57.790,32.1230,-115.2110,10.0,2.8,earthquake
us2013rpc1,2013-06-18 16:20:31.270,-4.4700,102.6590,63.3,4.2,earthquake
usp000k1b6,2013-06-18 16:33:59.080,18.0570,-100.0160,52.7,4.0,earthquake
us2013rpc2,2013-06-18 16:58:33.740,18.8800,-67.6690,5.1,2.9,earthquake
usc000htzg,2013-06-18 17:18:26.090,36.9100,22.1220,6.3,4.4,earthquake
us2013rpbp,2013-06-18 18:18:59.540,19.2480,-64.7790,19.1,2.5,earthquake
usc000hu2s,2013-06-18 18:40:02.780,-11.6730,-77.2780,64.8,4.6,earthquake
usp000k1b7,2013-06-18 19:07:53.900,16.0130,-99.0120,10.5,4.1,earthquake
usc000hu6l,2013-06-18 19:46:25.500,-8.7850,118.1020,156.8,4.5,earthquake
usp000k1b8,2013-06-18 20:01:35.000,52.3480,-174.6640,177.4,2.5,earthquake
usc000hucs,2013-06-18 20:18:58.680,48.5160,153.3590,118.3,4.4,earthquake
us2013rpc8,2013-06-18 21:01:38.650,-5.9920,149.7320,10.5,4.2,earthquake
usc000hujh,2013-06-18 22:27:07.240,34.3770,25.0450,34.6,4.6,earthquake
us2013rpc5,2013-06-18 22:33:17.590,34.4130,25.0990,10.0,3.5,earthquake
us2013rpc9,2013-06-18 22:43:19.000,-30.7190,-71.7710,42.9,4.1,earthquake
usc000hul6,2013-06-18 23:02:09.820,54.2630,86.1730,9.9,5.6,earthquake
usp000k1b9,2013-06-18 23:10:41.810,-21.2880,176.5930,35.1,4.5,earthquake
usp000k1ba,2013-06-18 23:38:07.050,-17.5450,-173.9830,71.8,4.5,earthquake
usc000hun8,2013-06-19 00:00:12.600,34.2120,25.1160,10.0,4.0,earthquake
usp000k1bb,2013-06-19 00:47:31.930,51.6240,-173.2370,26.2,2.8,earthquake
usp000k1bc,2013-06-19 00:49:01.640,52.6030,-170.5360,83.1,2.6,earthquake
usp000k1bd,2013-06-19 02:33:30.790,-4.5630,129.6580,124.0,4.2,earthquake
usp000k1be,2013-06-19 03:45:36.090,38.4530,72.9810,111.6,4.1,earthquake
usp000k1bf,2013-06-19 04:32:20.970,63.1250,-150.8050,121.4,3.4,earthquake
usp000k1bg,2013-06-19 04:32:59.000,34.3300,25.0500,1.0,4.1,earthquake
usc000hurc,2013-06-19 04:40:57.430,-29.6400,-178.1010,82.9,4.6,earthquake
usc000hus6,2013-06-19 05:06:12.030,-24.6130,179.7340,541.5,4.5,earthquake
usp000k1bh,2013-06-19 05:24:27.000,-30.7260,-71.8010,37.1,4.0,earthquake
usc000hut0,2013-06-19 05:46:22.810,16.2800,-99.0350,18.6,4.0,earthquake
usc000hut7,2013-06-19 05:47:03.500,1.8680,127.5840,189.1,4.8,earthquake
usp000k1bj,2013-06-19 06:00:55.940,-28.0810,-176.7830,35.0,4.3,earthquake
usp000k1bk,2013-06-19 06:12:25.400,-55.9320,-27.0850,98.6,4.5,earthquake
usc000hutp,2013-06-19 06:52:38.420,-3.7660,151.4000,10.0,5.5,earthquake
usc000hutt,2013-06-19 07:19:43.950,61.4330,-149.8340,48.7,4.1,earthquake
usc000hutz,2013-06-19 08:19:49.060,2.3650,-98.6690,10.0,5.1,earthquake
usp000k1bm,2013-06-19 08:30:30.040,9.3600,125.6700,71.4,4.6,earthquake
usp000k1bn,2013-06-19 08:53:39.200,35.7960,-96.6760,3.8,2.6,earthquake
usp000k1bp,2013-06-19 09:07:35.780,16.1010,-99.2670,6.1,4.2,earthquake
usp000k1bq,2013-06-19 09:20:05.710,12.1760,143.7880,9.8,4.4,earthquake
usc000huuc,2013-06-19 09:39:33.960,-21.0220,-174.4380,41.5,5.1,earthquake
usp000k1br,2013-06-19 10:22:42.580,16.0860,-99.2520,17.2,4.0,earthquake
usp000k1bs,2013-06-19 10:52:57.570,62.4900,-151.7740,100.6,2.5,earthquake
usc000huv8,2013-06-19 11:00:42.560,16.3800,-98.9910,16.6,4.3,earthquake
usc000huve,2013-06-19 11:05:40.130,14.8660,121.9760,35.0,4.7,earthquake
usp000k1bt,2013-06-19 12:13:08.920,-32.9890,-178.2910,35.3,4.3,earthquake
usc000huw0,2013-06-19 12:40:52.900,-8.7420,125.4260,10.0,4.6,earthquake
usp000k1bu,2013-06-19 12:41:41.630,19.4790,-66.2960,63.6,3.3,earthquake
usc000huwd,2013-06-19 13:02:38.780,35.7850,27.3310,8.8,4.0,earthquake
us2013rqdf,2013-06-19 13:08:12.140,18.9630,-65.1690,25.1,3.0,earthquake
us2013rqbi,2013-06-19 13:10:44.180,18.9860,-65.2290,29.8,3.0,earthquake
us2013rqdg,2013-06-19 13:17:44.260,18.8690,-65.0440,55.6,2.9,earthquake
us2013rqde,2013-06-19 13:48:39.560,-29.6470,-71.2660,45.3,4.1,earthquake
us2013rqdh,2013-06-19 15:01:01.690,-12.1820,167.2440,200.9,4.5,earthquake
us2013rqdi,2013-06-19 15:01:50.030,46.6680,-27.3170,10.0,4.4,earthquake
us2013rqdj,2013-06-19 15:03:56.200,-10.1260,66.4400,10.0,4.2,earthquake
us2013rqdk,2013-06-19 15:11:31.930,-6.9800,130.0370,135.5,4.6,earthquake
us2013rqdl,2013-06-19 15:12:29.390,-23.0440,-177.1870,101.5,4.5,earthquake
usc000huzi,2013-06-19 15:24:31.200,-30.0130,-71.4590,27.4,4.8,earthquake
us2013rqdm,2013-06-19 15:39:47.210,-15.0180,167.3830,153.9,4.1,earthquake
usc000hv08,2013-06-19 15:42:55.700,-52.1440,161.1670,10.0,4.7,earthquake
usp000k1bv,2013-06-19 16:00:37.290,59.2270,-150.8650,22.8,2.7,earthquake
usc000hv26,2013-06-19 16:26:58.140,27.0120,59.9910,10.5,4.2,earthquake
usp000k1bw,2013-06-19 16:49:10.140,19.0840,-65.1360,25.6,3.0,earthquake
usp000k1bx,2013-06-19 17:52:32.540,-5.6420,102.8950,8.1,4.8,earthquake
usp000k1by,2013-06-19 17:58:37.340,18.9290,-65.1650,41.2,3.1,earthquake
usp000k1bz,2013-06-19 18:04:03.930,18.9540,-65.2190,7.3,3.0,earthquake
usp000k1c0,2013-06-19 18:48:57.440,18.9740,-65.1840,29.1,2.9,earthquake
usp000k1c1,2013-06-19 19:05:08.820,34.2640,25.0190,18.9,4.7,earthquake
usp000k1c2,2013-06-19 19:11:50.790,34.0090,-117.1720,4.4,3.1,earthquake
usp000k1c3,2013-06-19 19:33:04.460,2.8040,128.5170,221.9,5.0,earthquake
usp000k1c4,2013-06-19 20:05:24.180,26.5220,57.4870,25.6,4.0,earthquake
usp000k1c5,2013-06-19 20:15:40.790,34.0690,-117.4870,2.9,2.4,earthquake
usp000k1c6,2013-06-19 20:55:53.790,34.0730,-117.4820,3.0,2.6,earthquake
usc000hvkg,2013-06-19 21:29:11.500,-32.6580,-70.0390,104.3,5.3,earthquake
us2013rqdq,2013-06-19 22:25:46.400,13.4810,-91.1020,20.8,4.1,earthquake
us2013rqdp,2013-06-19 22:33:46.170,52.0200,-169.3150,11.7,2.9,earthquake
us2013rqdn,2013-06-19 23:09:06.590,19.2920,-155.3830,4.8,2.8,earthquake
us2013rqdy,2013-06-19 23:46:27.850,52.3490,-165.3510,33.7,2.9,earthquake
us2013rrb2,2013-06-20 00:36:04.570,-4.8950,153.5210,81.8,4.3,earthquake
usc000hvrp,2013-06-20 00:58:54.590,2.4830,125.4090,153.5,4.5,earthquake
usp000k1c7,2013-06-20 01:03:42.650,58.8850,-136.6740,5.3,2.8,earthquake
usp000k1c8,2013-06-20 01:37:20.410,46.5200,-66.2490,5.0,2.9,earthquake
usc000hvsp,2013-06-20 01:49:44.720,40.8300,142.3450,52.6,5.0,earthquake
usp000k1c9,2013-06-20 01:52:27.320,-4.9170,153.6130,74.2,4.7,earthquake
usp000k1ca,2013-06-20 02:04:26.290,37.6040,-122.4600,8.1,2.7,earthquake
usp000k1cb,2013-06-20 02:26:09.390,16.5670,-94.4360,118.4,4.1,earthquake
usp000k1cc,2013-06-20 03:06:08.500,-61.2150,-25.4050,35.0,4.6,earthquake
usp000k1cd,2013-06-20 03:45:39.290,35.9250,-120.4780,10.2,3.0,earthquake
usp000k1ce,2013-06-20 04:55:41.320,-10.2870,66.2830,10.0,4.5,earthquake
usc000hvuz,2013-06-20 06:00:30.250,52.2570,160.0300,35.0,4.5,earthquake
usp000k1cf,2013-06-20 06:27:56.540,19.1460,-65.1040,98.5,3.0,earthquake
usp000k1cg,2013-06-20 07:16:47.000,62.8290,-149.4380,74.1,3.1,earthquake
usc000hvv8,2013-06-20 07:26:53.720,48.5530,153.3650,159.6,4.6,earthquake
usp000k1ch,2013-06-20 08:38:45.000,55.3470,-134.8730,5.0,3.0,earthquake
usp000k1cj,2013-06-20 08:40:07.830,-4.7680,153.3940,10.1,4.5,earthquake
usp000k1ck,2013-06-20 08:59:18.890,16.1370,-98.6050,1.3,4.2,earthquake
usc000hvve,2013-06-20 09:05:13.750,49.7520,125.2900,10.6,4.3,earthquake
usp000k1cm,2013-06-20 10:43:11.400,-6.4390,154.6070,109.4,4.6,earthquake
usp000k1cn,2013-06-20 11:09:01.380,61.4310,-149.7870,29.9,3.0,earthquake
usc000hvx1,2013-06-20 12:15:46.000,-21.2330,-68.5520,128.2,4.2,earthquake
usc000hz65,2013-06-20 13:13:57.040,58.3550,-133.5310,4.3,2.6,earthquake
usp000k1cp,2013-06-20 13:17:02.500,54.0360,-162.8440,22.9,2.5,earthquake
usp000k1cq,2013-06-20 13:39:22.540,51.9650,-172.2320,41.3,3.1,earthquake
usp000k1cr,2013-06-20 13:57:34.490,36.2600,141.6870,33.1,4.0,earthquake
usp000k1cs,2013-06-20 14:19:28.040,18.7450,-65.5900,41.5,2.8,earthquake
usp000k1ct,2013-06-20 14:34:43.160,-7.4580,128.7890,153.0,4.1,earthquake
usc000hw1b,2013-06-20 15:06:21.650,39.1100,-119.7180,9.2,2.8,earthquake
us2013rrb4,2013-06-20 16:04:22.180,52.1140,179.5680,94.6,2.5,earthquake
usc000hw3i,2013-06-20 16:16:11.510,15.6860,-87.2010,9.0,4.3,earthquake
usp000k1cu,2013-06-20 16:33:52.920,18.9670,-65.1400,17.6,3.2,earthquake
usp000k1cv,2013-06-20 17:38:36.000,19.3380,-155.2710,32.3,3.0,earthquake
usp000k1cw,2013-06-20 19:03:12.880,-55.9710,-24.8970,34.7,4.8,earthquake
usp000k1cx,2013-06-20 20:53:38.530,54.7670,-158.5150,37.6,2.8,earthquake
usc000hwpa,2013-06-20 21:01:19.750,43.0230,-110.8500,5.0,3.1,earthquake
usc000hwr4,2013-06-20 21:21:11.090,54.7820,164.1450,19.5,4.5,earthquake
usp000k1cy,2013-06-20 22:56:04.810,-15.9260,-173.4890,29.6,4.8,earthquake
usc000hwua,2013-06-20 23:06:07.850,62.2100,-145.6390,16.2,4.6,earthquake
us2013rsb8,2013-06-21 00:06:19.200,-26.9460,-63.2890,577.2,4.5,earthquake
usc000hww9,2013-06-21 00:06:19.340,-26.8870,-63.2510,577.0,4.5,earthquake
us2013rsb7,2013-06-21 00:07:11.000,62.2300,-151.1650,77.2,3.1,earthquake
us2013rsca,2013-06-21 00:42:40.300,-17.9610,-69.8120,142.8,4.1,earthquake
usc000hwxh,2013-06-21 01:19:55.780,18.1840,-100.4950,50.7,4.0,earthquake
usc000hwy0,2013-06-21 02:21:17.750,51.1000,156.6910,141.5,4.6,earthquake
